mj,ucs,lines,yomi
7,3404_E0101,3,カ・ケ・クワ
8,3404_E0100,4,カ・ケ
22,342A_E0103,6,ガイ・い
23,342A_E0101,5,ガイ・い
25,342C_E0101,7,リュウ・ル・コウ・トツ
27,342E_E0101,13,ジョウ・ショウ・ソウ
28,342E_E0102,13,ジョウ・はらう
29,342E_E0103,13,ジョウ・ショウ・はらう・わりこむ・のぼる・たかい・ゆずる
36,3436_E0100,5,
37,3436_E0101,5,
45,3441_E0100,7,シュツ・シュチ・チュツ・チュチ
46,3441_E0101,7,チュツ
47,3442_E0100,7,ホウ
48,3442_E0101,7,ホウ・さまよう・にる
73,3464_E0101,11,ボウ
74,3464_E0100,10,ボウ
89,3479_E0100,12,カイ・エ・あう
105,348A_E0101,16,シュウ
106,348A_E0100,16,シュウ
129,34A7_E0100,21,レイ
130,34A7_E0101,21,レイ
143,34B8_E0100,9,スイ・ズイ
144,34B8_E0101,9,スイ・ズイ
145,34B9_E0101,20,テン
146,34B9_E0100,20,テン
150,34BC_E0101,11,バン・マン・ベン・メン
156,34C3_E0100,12,ト・ツ・タ
157,34C3_E0101,12,タ・ツ・テ・ト・おく
175,34D7_E0100,14,ケツ・いさぎよい
176,34D7_E0101,14,ケツ
183,34DE_E0100,6,カツ・カチ・ケイ
184,34DE_E0102,6,カツ・ケイ
185,34DE_E0103,6,カツ・ケチ・ケイ・カイ
206,34F5_E0100,11,ガク
207,34F5_E0101,11,ガク
208,34F6_E0100,11,ケツ・ケチ
209,34F6_E0101,11,ケツ・ケチ・きざむ
241,351C_E0101,9,ホツ
242,351C_E0100,9,ホツ
245,351F_E0101,10,セイ・いきおい
264,3530_E0101,7,コウ
265,3530_E0100,7,コウ・つね
266,3531_E0100,11,ユ
267,3531_E0101,10,ユ・くら
269,3534_E0100,13,ヨク・ヨキ
270,3534_E0101,14,ヨク・ヨキ
276,353A_E0100,5,セイ・セ・よ
277,353A_E0101,5,セイ・セ・よ
278,353A_E0102,6,セイ・セ・よ
302,3553_E0101,16,テン・デン
303,3553_E0100,17,
309,355B_E0100,4,ユウ
310,355B_E0101,4,ユウ・とも
311,355C_E0100,6,シ・ふみ
312,355C_E0101,6,シ・ふびと・ふみ・さかん
317,3561_E0100,14,カク・ガク
318,3561_E0101,14,カク・ガク
332,356F_E0100,7,トツ・どもる
333,356F_E0101,7,セツ・トツ・ドツ・ナチ・どもる
380,35B6_E0101,12,エツ
381,35B6_E0100,12,エツ
405,35D4_E0100,13,ケン
406,35D4_E0101,13,ケン
408,35D6_E0100,13,タン・くう
409,35D6_E0101,13,タン・ダン・くう・くらわす
432,35F4_E0102,15,ガン・ゲン
433,35F4_E0101,15,ガン・ゲン
436,35FB_E0101,15,カ
437,35FB_E0100,16,カ
462,361D_E0100,5,ジュウ・ノウ・ドウ・ニョウ
463,361D_E0101,5,ジュ・シュウ・とらえる
485,3634_E0100,8,ザ・すわる
486,3634_E0101,8,ザ・すわる・そぞろに・おわす
499,3644_E0100,10,ヘイ・きざはし
500,3644_E0101,10,ヒ・ビ・ヘイ・ベイ・きざはし
519,365B_E0100,13,ホ・フ
520,365B_E0101,13,ホ・フ
557,3687_E0101,9,ソウ・ス・バン・マン
558,3688_E0100,5,ショウ・ます
559,3689_E0101,8,コ・ク
560,3689_E0100,8,コ・ク・もうかる
567,3691_E0102,6,レイ
568,3691_E0101,6,レイ・リョウ・みたま・たま・くし
583,36A2_E0100,5,ブ
584,36A2_E0101,5,ド
648,36EE_E0100,12,ソウ・あによめ
649,36EE_E0101,12,ソウ・あによめ
660,36FA_E0100,12,アン・オン
661,36FA_E0101,12,むかいめ
663,36FC_E0100,12,チョウ・ソウ
664,36FC_E0101,13,ソウ
711,3732_E0100,19,エイ・ヨウ
712,3732_E0101,19,エイ・ヨウ
778,3778_E0101,10,ヘン・ベン
835,37B7_E0101,7,コウ・オウ
836,37B7_E0100,7,
859,37D0_E0100,10,ボウ・モウ
860,37D0_E0101,10,ボウ・モウ
873,37DF_E0100,11,コウ
874,37DF_E0101,12,
879,37E7_E0100,12,ガク
880,37E7_E0101,12,ガク
910,3809_E0100,15,トウ・ズ
911,3809_E0101,15,トウ・ズ
923,3815_E0100,16,イ
924,3815_E0101,16,イ
926,3817_E0100,16,オウ
927,3817_E0101,15,オウ
944,382F_E0102,5,イ
945,382F_E0103,5,イ
946,382F_E0101,5,イ
951,3836_E0101,6,ハン・ボン・ほ
973,384C_E0100,11,ボウ
974,384C_E0101,11,ボウ
988,385B_E0100,13,コウ・ボウ
989,385B_E0101,13,コウ
996,3862_E0100,16,マン・バン・まく
997,3862_E0101,16,マン・バン・まく
1007,386D_E0100,14,ケイ・つぐ
1008,386D_E0101,14,ケイ・つぐ
1058,38A2_E0100,15,ヘイ
1059,38A2_E0101,15,ヘイ・ヘツ・つかれる・くるしむ
1060,38A3_E0100,16,ケイ・ささげる
1061,38A3_E0101,15,ケイ・ギョウ・ささげる・たかい・もつ
1075,38B4_E0100,9,セイ
1076,38B4_E0101,8,サイ・シ・セイ・ヤク・にし
1092,38C7_E0100,8,イ・テイ・ダイ
1093,38C7_E0101,8,イ
1132,38FA_E0101,4,シン
1133,38FA_E0102,4,シン・こころ
1135,38FC_E0100,6,ジン
1136,38FC_E0101,6,ニン・ジン・しのぶ
1144,3905_E0100,8,アイ・めでる
1145,3905_E0101,8,アイ・エ・キ・いつくしみ・いつくしむ・いとしい・おしむ・かなしい・めでる
1164,3917_E0101,9,タイ・やす
1165,3917_E0102,9,タイ
1198,393A_E0101,9,コウ・あわてる
1199,393A_E0100,10,コウ・くらい・ぼける
1247,396F_E0101,14,イン・オン
1248,396F_E0102,14,イン・オン
1250,3971_E0100,13,ヒ
1251,3971_E0101,13,ヒ
1297,39A2_E0100,18,セツ・セチ
1298,39A2_E0101,18,セチ・セツ
1313,39AE_E0100,6,サン・セン・ザン
1314,39AE_E0102,6,セン・ゼン・ぜに
1322,39B6_E0101,10,ヨウ・ユ
1323,39B6_E0100,10,ヨウ・ユ・たけだけしい
1325,39B8_E0101,12,ゲキ
1356,39DE_E0100,8,バツ・ぬく
1357,39DE_E0101,8,バツ・ぬく・ぬける・ぬかす・ぬかる
1407,3A17_E0100,12,ショウ
1408,3A17_E0101,12,ショウ・かつ
1429,3A2F_E0100,14,カク・ひろげる
1430,3A2F_E0101,14,オウ・カク・コウ・ひろがる・ひろげる・ひろめる
1445,3A3E_E0100,14,ヨウ
1446,3A3F_E0100,14,キョ
1447,3A3F_E0101,14,ギャク・キョ・ケキ・コ・よる
1486,3A6E_E0102,20,ケン・コン・キョ
1487,3A6E_E0101,20,ケン・コン
1528,3A9C_E0100,13,シ・セン・タ
1536,3AA4_E0101,15,ヒツ・ヒチ・ヒ
1537,3AA4_E0100,15,ヒツ・ヒチ・ヒ
1566,3AC4_E0101,8,ボウ・かたわら
1588,3AE0_E0100,9,
1589,3AE0_E0102,9,かわのな
1594,3AE6_E0101,10,トウ
1595,3AE6_E0100,11,シュウ・ユウ
1608,3AF4_E0100,11,コウ
1609,3AF4_E0101,11,コウ・ほえる
1612,3AF7_E0101,12,キ
1613,3AF7_E0100,12,キ・のち
1627,3B08_E0100,13,オン
1628,3B08_E0101,14,オン
1630,3B0A_E0100,13,カン・ガン
1631,3B0A_E0101,14,エン
1649,3B1D_E0100,16,ソウ・ゾウ
1650,3B1D_E0101,15,ソウ・ゾウ・くらい
1658,3B26_E0101,18,カク・ワク
1659,3B26_E0100,17,カク・ワク・おどろきみる
1660,3B27_E0100,18,ハク
1661,3B27_E0101,17,ハク・ホク・えり
1662,3B27_E0102,18,サン
1682,3B3C_E0101,15,ホク
1683,3B3C_E0100,15,ホク
1696,3B52_E0100,9,シ・ジ・イ・すき
1726,3B74_E0100,11,かし
1727,3B74_E0101,11,かし
1729,3B78_E0101,12,ト・ズ
1730,3B78_E0100,12,ト・タ・ユ・ひさぎ
1784,3BAE_E0100,14,キツ・ケツ
1791,3BB5_E0101,14,セン
1792,3BB5_E0100,14,セン
1795,3BB8_E0100,13,ソウ・くさび
1796,3BB8_E0101,14,ソウ・くさび・かすがい
1814,3BCD_E0101,15,ショウ
1840,3BEC_E0100,17,レン
1841,3BEC_E0101,17,レン・いさお
1848,3BF3_E0101,16,ケイ・ゆだめ
1849,3BF3_E0102,17,ケイ・ゆだめ
1854,3BFE_E0101,18,ソウ
1855,3BFE_E0100,19,ショウ・ソウ
1862,3C05_E0101,18,テキ・タク
1863,3C05_E0100,19,テキ・タク
1870,3C0D_E0100,20,ロウ・ル・リョウ・リュ
1871,3C0D_E0101,20,ロウ・ル・おり
1936,3C4E_E0101,24,コン
1937,3C4E_E0100,25,コン
1938,3C4F_E0100,6,セイ
1991,3C8A_E0101,18,エイ
1992,3C8A_E0100,18,エイ・あきらか
2064,3CDF_E0100,11,キョウ・うやうやしい
2065,3CDF_E0102,11,キョウ・ク・うやうやしい
2066,3CDF_E0101,10,キョウ・タイ・やすい
2067,3CE4_E0100,10,シュク
2068,3CE4_E0101,10,シュク・よい
2093,3D00_E0100,10,ハン・ホン・ふかい
2094,3D00_E0101,11,ハン・ホン
2098,3D04_E0101,10,オウ
2099,3D04_E0100,11,オウ・ケイ・キョウ
2118,3D1B_E0100,12,チ
2119,3D1B_E0101,13,チ
2122,3D1E_E0102,12,トウ・はびこる
2123,3D1E_E0101,12,トウ・ドウ・はびこる
2139,3D31_E0101,13,シン・ふかい
2140,3D31_E0102,13,シン・ふかい
2176,3D5D_E0100,16,エイ
2177,3D5D_E0101,16,エイ
2187,3D67_E0100,15,カツ・カチ・エイ・おおう・かすか
2188,3D67_E0101,16,カツ・カチ・エイ・アイ
2213,3D7E_E0100,18,セイ・ショウ・ソウ
2214,3D7E_E0101,18,セイ・ショウ・ひややか・きよい
2216,3D80_E0100,18,コウ・キョウ
2217,3D80_E0101,18,キョウ
2230,3D93_E0101,21,ソウ・ゾウ
2231,3D93_E0100,21,ソウ・ゾウ・しずむ
2258,3DB3_E0100,10,シン・ジン・もえのこり
2268,3DC0_E0102,11,ケイ
2269,3DC0_E0101,11,ケイ
2286,3DD4_E0102,13,エン・ほのお
2287,3DD4_E0101,13,エン
2293,3DDF_E0101,13,タイ・テ
2294,3DDF_E0100,14,タイ・テ
2305,3DED_E0101,14,ホウ・のろし
2306,3DED_E0100,15,ホウ・のろし
2310,3DF1_E0100,15,ユウ・キュウ・グ・ユ・くま
2324,3E02_E0101,16,スイ・のろし
2325,3E02_E0100,17,スイ
2335,3E0F_E0100,23,ビ・ミ
2336,3E0F_E0101,23,ビ・ミ
2374,3E37_E0100,10,セイ・ゼイ
2375,3E37_E0101,10,セイ・ゼイ
2447,3E83_E0101,11,コウ
2448,3E83_E0102,12,コウ
2468,3E9A_E0101,15,タツ・ダツ・かわうそ
2469,3E9A_E0100,16,タツ・ダツ・かわうそ
2526,3EE8_E0100,15,ワン
2550,3F0B_E0101,10,コ・ク・ジョ・ニョ
2551,3F0B_E0100,10,コ・ク・ジョ・からすうり
2567,3F1B_E0100,9,ケイ・ギョウ・コウ
2568,3F1B_E0101,11,ケイ
2721,3FC2_E0100,16,チ
2722,3FC2_E0101,17,チョウ
2730,3FCA_E0100,17,セン・シン・サン
2731,3FCA_E0101,17,セン・シン
2749,3FDF_E0101,10,ハク・ビャク・キョウ
2750,3FDF_E0100,10,ハク・キョウ・ビャク・しろい
2780,3FFC_E0100,9,ゲン
2781,3FFC_E0101,11,ゲン
2807,4018_E0100,9,ケイ
2808,4018_E0101,11,ケイ・エ
2855,4048_E0101,13,ケイ・キ・ト・ツ
2856,4048_E0100,13,ケイ・キ・ト・ツ・かえりみる・うかがう
2863,404F_E0100,14,ヨウ
2864,404F_E0101,14,ヨウ
2865,4050_E0100,13,エイ・ヨウ
2866,4050_E0101,14,エイ・ヨウ
2897,4071_E0100,17,コウ・ク・オウ・ヨウ・キョウ
2910,407E_E0102,20,ベツ・メチ
2911,407E_E0101,20,ベツ
2934,4096_E0101,6,セキ・シャク・コク・いし
2935,4096_E0102,6,セキ
2936,4096_E0100,6,セキ・いし
2960,40AE_E0100,11,リャク
2961,40AE_E0101,11,リャク
2985,40CD_E0101,14,タイ・デ・ツイ・ズイ・チュツ・ジュチ
2986,40CD_E0100,14,タイ・ツイ・ヅイ・チツ・ヂチ・オツ・おちる
3031,40FD_E0101,8,キ・シ・さいわい
3032,40FD_E0100,9,キ・シ
3033,40FE_E0101,8,ヒ・ビ
3034,40FE_E0100,9,ヒ・ビ
3038,4102_E0100,9,シュウ・そで
3039,4102_E0101,10,リュウ
3040,4103_E0101,9,オウ
3041,4103_E0103,10,オウ
3042,4104_E0101,10,イン
3043,4104_E0100,11,イン
3044,4105_E0101,11,ケン
3045,4105_E0102,11,ケン・まつり
3048,4107_E0102,12,テイ・ジョウ
3049,4107_E0100,12,テイ・ジョウ
3050,4107_E0101,11,テイ
3056,410D_E0101,12,サ・ジャ
3057,410D_E0100,13,サ・ジャ
3059,410F_E0101,11,ヨウ・わざわい
3060,410F_E0100,13,ヨウ
3063,4112_E0101,13,ジン
3064,4112_E0100,12,ジン・ニン・みのる・とし
3077,4120_E0101,17,セン
3078,4120_E0100,18,セン・ゼン
3087,412A_E0101,8,チョウ・テキ・チャク
3088,412A_E0100,8,チョウ・テキ・チャク
3093,412F_E0100,9,ケン
3094,412F_E0101,11,ケン
3113,4146_E0101,11,シ
3114,4146_E0100,11,シ
3116,4148_E0102,11,イン
3117,4148_E0101,11,イン
3146,4165_E0100,14,ケツ・コチ・カチ・ケチ・カツ
3147,4165_E0101,14,ケツ・カツ・コチ・カチ・ケチ・ぬか
3177,4183_E0101,17,トウ・ドウ・えらぶ
3178,4183_E0100,18,トウ・ドウ
3190,4192_E0100,8,キュウ・きわめる
3191,4192_E0101,8,キュウ・ク・きわめる・きわまる
3224,41B3_E0100,15,スイ
3225,41B3_E0101,16,スイ
3257,41D2_E0101,16,カイ
3258,41D2_E0100,17,カイ・きわめる
3289,41F1_E0101,12,ドウ
3290,41F1_E0100,12,ドウ
3345,4227_E0101,18,エ
3346,4227_E0100,15,イ・エ
3347,422A_E0100,16,ケキ・キャク・カク
3348,422A_E0101,16,ケキ・キャク
3424,4275_E0100,23,セン・ゼン・サン・ザン・テン・ケン・ゲン
3425,4275_E0101,23,セン・ゼン
3496,42B8_E0100,9,ウ
3497,42B8_E0101,9,ウ
3510,42C6_E0101,10,かせ
3511,42C6_E0102,10,かせ
3541,42E3_E0100,13,ハン・ボン・バン・ハ・バ・しげる
3542,42E3_E0101,13,ヘン・ハン・ハ・ボン・バン・バ
3571,4301_E0100,15,ヨウ
3572,4301_E0101,15,ヨウ
3588,4313_E0102,16,ハン
3589,4313_E0101,17,ハン
3623,4334_E0100,25,ラ
3624,4334_E0101,26,ラ
3627,4343_E0101,10,ユウ・ユ・ヨウ
3628,4343_E0102,10,ユウ・ユ・ヨウ
3649,4359_E0100,12,バイ・メ・ブ・ム・ボ・モ・ボウ
3650,4359_E0101,13,バイ
3729,43A9_E0101,14,シ
3730,43A9_E0100,14,
3762,43CA_E0100,22,ロウ
3763,43CA_E0101,22,ロウ・ル
3776,43D5_E0101,8,ジン・ニン
3777,43D5_E0100,8,オウ
3782,43D9_E0100,8,テン・デン
3783,43D9_E0101,8,タン・トン
3791,43E2_E0100,9,ソ
3792,43E2_E0101,9,ヒ
3806,43F0_E0102,11,ジン・ニン・ジュン
3807,43F0_E0101,11,ジン・ニン・ジュン・ニュン
3833,440B_E0100,12,ソウ・ス
3834,440B_E0101,12,ソウ・ス
3835,440C_E0102,12,テン
3836,440C_E0101,12,テン
3927,446B_E0100,12,ホウ・ヒョウ
3928,446B_E0101,14,ホウ
3965,4494_E0100,5,ハイ
3966,4494_E0101,6,ハイ
3980,44A2_E0100,7,ゴウ・ギョウ
3981,44A2_E0101,8,ゴウ・ギョウ
3989,44A9_E0100,8,カ
3990,44A9_E0101,9,カ・ワ
3992,44AB_E0100,8,タイ・ダイ
3993,44AB_E0101,9,タイ・ダイ
3997,44B1_E0100,9,ジョウ・むす・あつい・すすむ
3998,44B1_E0101,10,ジョウ
4000,44B3_E0101,9,タ
4001,44B3_E0102,10,タ
4004,44B6_E0100,9,テン
4005,44B6_E0101,10,テン
4008,44B9_E0101,9,ライ・レ・ルイ
4009,44B9_E0103,10,ライ・レ・ルイ
4010,44B9_E0100,9,リ・ライ・ルイ・レ・あかざ
4011,44B9_E0102,9,ライ・レ・ルイ・たがやす
4018,44BE_E0101,9,イ
4019,44BE_E0102,10,イ
4020,44C1_E0101,10,トウ・タイ・ひとしい
4021,44C1_E0100,9,タイ・トウ・しな・ともがら・など・まつ・ら・ひとしい
4034,44CC_E0100,10,シ
4035,44CC_E0101,11,シ
4039,44D0_E0100,10,シュン・ジュン
4040,44D0_E0101,11,シュン・ジュン
4043,44D3_E0100,10,ゼン
4044,44D3_E0101,11,ゼン
4045,44D4_E0101,10,こも
4046,44D4_E0102,11,こも
4064,44E6_E0100,11,テン・のり
4065,44E6_E0101,12,テン
4072,44F2_E0100,12,エイ・エツ・エチ
4073,44F2_E0101,13,エイ・エツ・エチ
4077,44F5_E0100,12,フ
4078,44F5_E0101,13,フ
4084,44FA_E0100,12,ビ
4085,44FA_E0101,13,ビ
4097,4506_E0100,13,リ
4098,4506_E0101,14,リ
4100,4508_E0101,13,コウ・ク
4101,4508_E0102,14,コウ・ク
4103,450A_E0100,13,ホウ・ヒョウ
4104,450A_E0101,14,ホウ・ヒョウ
4109,450F_E0101,13,シュウ・シュ
4110,450F_E0100,15,シュウ・シュ
4131,4524_E0100,14,ハ・ヘ
4132,4524_E0101,15,ハ・ヘ
4133,4525_E0101,14,シュク・ショウ・よもぎ
4134,4525_E0102,15,シュク・ショウ・よもぎ
4148,4535_E0100,15,カン・ふじばかま・かや
4149,4535_E0101,16,カン
4155,453B_E0100,15,トン・タイ
4156,453B_E0101,16,トン・タイ・テ
4157,453C_E0100,17,シュウ
4158,453C_E0101,16,シュウ
4166,4543_E0101,15,イン・かげ
4167,4543_E0103,16,イン・かげ
4176,454C_E0101,17,チ
4177,454C_E0100,16,チ・ヂ・おさない・いとけない・いとけなし
4178,454C_E0102,15,ジ・チ・テイ・いとけない
4196,455E_E0102,19,ロウ
4197,455E_E0100,18,ロウ・たばこ
4198,455E_E0101,18,ロウ
4220,4572_E0100,20,リン
4221,4572_E0101,20,リン
4225,4576_E0101,21,ゴ・まもる
4226,4576_E0100,20,コ・ゴ・おまもり・まもり・まもる
4230,457A_E0101,21,ソウ・くさむら・むらがる
4231,457A_E0102,22,ソウ・ズ
4235,457E_E0100,23,ゲン・ギン
4236,457E_E0101,24,ゲン・ゴン・ギン
4244,4587_E0100,32,ウツ・ウチ
4245,4587_E0101,33,ウツ・ウチ
4251,458D_E0100,10,ケン・つつしむ
4252,458D_E0101,9,ケン・つつしむ
4255,458E_E0100,11,コウ・ギョウ
4256,458E_E0101,11,
4276,459D_E0102,7,チュウ・むし
4277,459D_E0101,8,キ
4279,459F_E0100,9,ボウ
4280,459F_E0101,9,ボウ・ミョウ・あぶ
4319,45C8_E0100,14,ボウ
4320,45C8_E0101,14,ボウ・ミョウ・あぶ
4326,45CE_E0100,15,エン
4327,45CE_E0101,15,まてがい
4328,45CF_E0100,15,シュウ・シュ・ス
4335,45D7_E0100,16,ケイ・ケン
4336,45D7_E0101,18,ケイ
4351,45E6_E0101,16,ホウ・はち
4352,45E6_E0100,17,ホウ
4387,460D_E0100,24,タイ・タツ
4388,460D_E0101,25,タイ・タツ
4426,4638_E0100,13,セキ・シャク・エキ・ヤク
4427,4638_E0101,13,セキ・シャク・エキ・ヤク
4440,4645_E0100,14,ヨウ
4458,465C_E0101,15,ホウ・ぬう
4459,465C_E0100,16,ホウ・ブ
4460,465D_E0100,17,セツ・セチ・ダイ・ナイ・ふだんぎ
4461,465D_E0101,17,セチ・セツ・ダイ・ナイ・けがれる・なれる・ふだんぎ
4479,4670_E0101,24,リ
4480,4670_E0100,24,リ
4482,4672_E0100,9,セン
4483,4672_E0101,9,セン
4485,4674_E0100,11,セン
4486,4674_E0102,11,セン・のぼる
4487,4674_E0101,12,セン
4539,46AC_E0100,19,リン
4540,46AC_E0101,20,リン
4544,46B0_E0100,9,カ
4545,46B0_E0101,9,ヒ
4627,4704_E0100,18,チ
4628,4704_E0101,19,チ・ジ
4636,470C_E0101,19,レン・ラン
4648,471A_E0101,20,トウ
4649,471A_E0100,21,トウ・ドウ
4654,471F_E0101,22,シン
4655,471F_E0102,22,サン・シン・ソン
4658,4722_E0100,23,ケン・コン
4659,4722_E0101,23,ケン
4711,475F_E0100,16,アツ・エチ・エイ・エツ
4712,475F_E0101,16,アツ・エチ・エイ・エツ・アイ
4721,4768_E0100,11,ケン・かしこい
4722,4768_E0101,11,ケン・ゲン・かしこい・まさる
4741,477C_E0100,15,セイ・ジョウ
4742,477C_E0101,15,セイ・ショウ・たまう
4840,47E6_E0101,12,バツ・おくがき
4939,484E_E0101,11,ロ
4940,484E_E0102,11,ロ・ル
4975,4871_E0101,18,テン
4976,4871_E0100,18,テン
4980,4875_E0101,19,スイ・ズイ
4981,4875_E0100,20,スイ・ズイ
4994,4889_E0101,20,ノウ・ドウ・ヌ
4995,4889_E0100,20,ノウ・ドウ
4997,488B_E0100,7,キ
4998,488C_E0101,8,ハツ・ハチ・つまずく
4999,488C_E0100,8,ハツ・ハチ
5002,4890_E0101,8,ソ・ゆく
5003,4890_E0100,9,ソ・ゆく
5008,4894_E0101,9,コウ・ゴウ・いりまじる
5009,4894_E0100,10,コウ・ゴウ
5029,48A6_E0101,14,シュツ・みちびく
5030,48A6_E0100,15,シュツ・シュチ
5035,48AB_E0101,15,ズイ・したがう
5036,48AB_E0100,16,ズイ・したがう
5041,48B0_E0101,17,テキ
5042,48B0_E0100,18,テキ
5072,48D0_E0100,11,エイ・ヨウ
5073,48D0_E0101,12,エイ・ヨウ
5179,493F_E0100,18,ケツ・ケチ
5180,493F_E0101,18,ケツ
5181,493F_E0102,18,ケツ・ケチ
5197,494E_E0101,19,シュン・ジュン
5198,494E_E0100,19,シュン・ジュン
5225,496C_E0100,21,ハク
5226,496C_E0101,22,ハク
5252,4995_E0100,14,ホウ・ヒョウ
5253,4995_E0101,16,ホウ
5272,49A8_E0100,16,ラン・たけなわ・てすり
5273,49A8_E0101,16,ラン・たけなわ・てすり
5322,49E2_E0100,14,ク・オウ・オ
5323,49E2_E0101,14,ク・オウ・オ
5384,4A22_E0100,17,タン
5385,4A22_E0101,17,タン
5387,4A24_E0101,16,テキ・トク
5388,4A24_E0100,17,テキ・ジャク・トク・ドク
5391,4A28_E0101,17,ツイ・タイ・かくれる
5392,4A28_E0100,18,ツイ・イ・タイ・デ
5411,4A3C_E0100,21,コ・ゴ・あおつち
5412,4A3C_E0101,22,コ・ゴ
5477,4A7F_E0100,21,フン
5507,4A9D_E0100,22,ワク・コ・ゴ
5515,4AA7_E0100,12,チ・ジ
5516,4AA7_E0101,12,チ・ジ
5520,4AAB_E0100,16,コウ・ギョウ
5521,4AAB_E0101,16,コウ・ギョウ
5530,4AB4_E0100,13,シン・タン・トン
5531,4AB4_E0101,13,シン・タン・トン
5532,4AB5_E0101,13,ガ
5533,4AB5_E0100,14,ガ
5572,4ADD_E0100,18,フク
5573,4ADD_E0101,18,フク・かおる
5624,4B12_E0100,18,シュウ・シュ・ショウ
5625,4B13_E0100,18,アン
5626,4B13_E0101,18,アン
5632,4B19_E0100,19,ヨウ
5633,4B19_E0101,19,ヨウ
5639,4B1F_E0100,24,リュウ・ル
5640,4B1F_E0101,24,リュウ・ル
5643,4B22_E0101,10,トウ
5644,4B22_E0100,11,トウ
5652,4B2A_E0101,12,ハク
5653,4B2A_E0100,13,ハク
5657,4B2E_E0101,13,イ・あめ
5658,4B2E_E0100,14,イ
5664,4B33_E0101,13,ハン・こごめもち
5665,4B33_E0100,14,ハン
5666,4B34_E0101,13,バツ・マツ・かいば・まぐさ
5667,4B34_E0100,14,マツ・まぐさ
5672,4B39_E0101,14,チツ
5673,4B39_E0100,15,チツ・チチ
5675,4B3B_E0101,15,セン・はなむけ
5676,4B3B_E0102,14,セン・はなむけ
5677,4B3C_E0101,15,エン・あく
5678,4B3C_E0100,16,エン
5682,4B40_E0101,14,シン・めし
5683,4B40_E0100,16,シン
5687,4B43_E0101,16,ジン・ニン・あく・もち
5688,4B43_E0100,17,ジン・ニン・ジョウ・ニョウ
5690,4B45_E0101,16,コ・もち・かゆ
5691,4B45_E0100,17,グ・コ・ク
5693,4B47_E0101,16,エツ・むせぶ
5694,4B47_E0100,17,エツ・エチ
5696,4B49_E0101,17,スイ・イ・きなこ・あめ
5697,4B49_E0100,18,スイ・イ
5699,4B4B_E0101,17,ホウ・あく
5700,4B4B_E0100,18,ホウ
5704,4B50_E0101,18,ヨウ・こなもち
5705,4B50_E0100,19,ヨウ・オウ
5706,4B51_E0101,18,レン・ケン
5707,4B51_E0100,19,レン・カン・ゲン・ケン
5708,4B52_E0101,18,ショク・いき
5709,4B52_E0100,19,ショク・ソキ
5711,4B54_E0101,17,タイ・むしもち・だんご
5712,4B54_E0100,19,タイ・テ
5724,4B61_E0101,22,オン・くらう・むさぼる
5725,4B61_E0100,23,オン
5727,4B63_E0101,22,シ・むしもち
5728,4B63_E0100,23,シ・むしもち
5733,4B68_E0101,26,スイ・ズイ・セイ・エイ・ケイ
5734,4B68_E0100,27,スイ・セイ・キ・ニ・ズイ・エイ・ケイ・エ
5735,4B69_E0101,27,マ・バ
5736,4B69_E0100,28,バ・マ
5861,4BEC_E0100,28,タ
5862,4BEC_E0101,28,タ
5901,4C17_E0101,20,キュウ
5902,4C17_E0102,21,キュウ・ク
5903,4C17_E0103,20,キュウ・くじ
5955,4C50_E0100,18,フ・ホウ・フウ・ブ・ヒュウ
5956,4C50_E0101,19,ヒュウ・フ・ブ・フウ
6020,4C95_E0101,23,フ・ホ
6021,4C95_E0100,24,ホ・フ
6068,4CCE_E0100,17,キュウ・グ
6069,4CCE_E0101,18,キュウ
6104,4CF1_E0100,21,ボク
6105,4CF1_E0101,22,ボク・モク・ブ・ム・あひる
6143,4D1F_E0101,14,カン・ガン
6144,4D1F_E0100,14,カン・ガン
6153,4D2A_E0101,23,ロク
6154,4D2A_E0100,24,ロク
6164,4D34_E0100,16,チョウ・デン・ネン
6165,4D34_E0101,16,ネン・デン・ねばる
6170,4D39_E0100,19,カ・ゲ・ラ・コン・ゴン
6171,4D39_E0101,19,カ・ゲ・ラ
6181,4D43_E0100,23,コウ・オウ
6182,4D43_E0101,23,コウ・キョウ・オウ
6288,4DB0_E0102,20,ショウ・ジョウ
6289,4DB0_E0101,19,ショウ・ジョウ
6300,4E07_E0101,3,マン・バン・ボク・モク・よろず
6301,4E07_E0102,3,マン・バン・よろず
6303,4E08_E0102,3,ジョウ・チョウ・たけ・だけ
6304,4E08_E0103,3,ジョウ・たけ
6310,4E0E_E0102,3,ヨ・あたえる・あずかる・か・くみ・くみする・ために・と・ともに・より
6311,4E0E_E0103,3,ヨ・あたえる
6312,4E0E_E0104,4,ヨ・あたえる
6315,4E11_E0101,4,チュウ・チュ・うし
6316,4E12_E0101,4,チュウ・うし
6317,4E12_E0103,4,チュウ・うし
6318,4E11_E0102,4,チュウ・チュ・うし
6319,4E12_E0102,4,チュウ・うし
6320,4E11_E0104,4,チュウ・うし
6321,4E14_E0101,5,シャ・ショ・ソ・ゾ・かつ・しばらく
6327,4E19_E0102,5,ヘイ・ヒョウ・ひのえ
6328,4E19_E0103,5,ヘイ・ヒョウ・ひのえ
6329,4E19_E0104,5,ヘイ
6340,4E26_E0103,9,ヘイ・なみ・ならべる・ならぶ・ならびに
