mj,ucs,lines,yomi
1,3005,3,おなじ・くりかえし・のま
2,3006,2,しめ
3,303B,2,
4,3400,5,キュウ・おか
5,3401,6,テン
6,3402,6,キ・よろこぶ
7,3404_E0101,3,カ・ケ・クワ
8,3404_E0100,4,カ・ケ
9,3405,2,ゴ
10,3406,6,
11,340C,5,イ
12,2CF1C,5,イ・ショク
13,3416,7,ケツ・ゲチ
15,341C,9,キュウ・グ
16,3421,11,ジュ
17,3424,12,タン・キュウ
18,3427,4,ダイ・テイ・ただ・ついで・やしき
20,3428,8,ショ・ジョ
21,3429,8,キョウ・ゴ
22,342A_E0103,6,ガイ・い
23,342A_E0101,5,ガイ・い
25,342C_E0101,7,リュウ・ル・コウ・トツ
26,342D,8,リン・くら
27,342E_E0101,13,ジョウ・ショウ・ソウ
28,342E_E0102,13,ジョウ・はらう
29,342E_E0103,13,ジョウ・ショウ・はらう・わりこむ・のぼる・たかい・ゆずる
30,342F,17,ヨウ・あげる
31,3430,5,シン
32,3431,5,シン
33,3432,5,フク・タイ・ダイ・ふせる・ふす
34,3433,5,ゴツ
35,3434,5,ハン
36,3436_E0100,5,
37,3436_E0101,5,
38,3438,6,ケン
39,3439,6,キツ
40,343A,6,ギン・シュウ
41,343B,6,ダイ・ネ
42,343C,6,ショウ
45,3441_E0100,7,シュツ・シュチ・チュツ・チュチ
46,3441_E0101,7,チュツ
47,3442_E0100,7,ホウ
48,3442_E0101,7,ホウ・さまよう・にる
49,3443,7,オウ
50,3444,7,ブ
51,3445,7,サク
52,3446,7,
53,3449,8,シュク
54,344A,8,エキ・ヤク
55,344B,8,キュウ・ク
56,344C,8,オウ
57,344D,8,ライ・レ
59,344E,8,ドウ・ノウ
60,3450,8,シュク
61,3451,8,サン
62,3452,8,セン・みな
63,3453,8,シュン・すぐれる
64,3457,9,シン
65,3458,9,カイ
66,3459,9,チョウ
67,345A,9,ダ
68,345B,9,ソク・ショク
69,345C,9,テイ・エイ・セツ・セチ
70,345E,9,ヨウ
71,345F,9,ホウ・ヒョウ
72,3463,10,ラン
73,3464_E0101,11,ボウ
74,3464_E0100,10,ボウ
75,3465,10,イ・シ
76,3466,10,レイ・ライ
77,3467,10,キ・おそれる
78,3468,10,また
79,346A,10,サイ・ザイ・セイ
80,346E,11,コン・ゴン
81,346F,11,シュ
82,3471,11,ショウ
83,3473,12,シュウ・シュ・ス・ドウ・ノウ
84,3474,12,シン
85,3475,12,シツ・ねたむ
86,3476,12,キ・ケ
87,3477,12,タイ
88,3478,12,ヨウ
89,3479_E0100,12,カイ・エ・あう
90,347B,13,バツ・マチ
91,347C,13,リャク
92,347D,13,トウ
93,347E,13,ヨウ
94,347F,13,ソウ・ジョウ
95,3480,13,タク・チャク・タ・チャ
96,3481,13,グ
97,3482,15,チャク
98,3483,14,ジ
99,3484,14,ゼン・ネン・セン
100,3485,14,ケイ
101,3486,14,キュウ
102,3487,14,ブ
103,3488,14,カン
104,3489,14,ショウ
105,348A_E0101,16,シュウ
106,348A_E0100,16,シュウ
107,348B,14,シ
108,348C,14,ケイ
109,348D,14,ルイ
110,348E,14,ソウ
111,3491,15,カイ・エ
112,3492,15,ボク・しもべ
113,3493,15,タツ・タチ
114,3494,15,トク・ドク・ショク・ゾク
115,3495,15,オウ
116,3496,15,ゴウ
117,3499,16,ベン・メン
118,349A,16,イン・オン
119,349B,16,チョウ・ジョウ
120,349C,16,ヨ
121,349D,17,ベツ・メチ・バツ・マチ
122,349E,18,シュン・すぐれる
123,349F,18,ジョウ・ニョウ
124,34A0,18,カイ・ガイ
125,34A1,19,ユウ・ユ
126,34A4,20,ショウ
127,34A5,20,フウ・フ
128,34A6,20,ルイ・ライ
129,34A7_E0100,21,レイ
130,34A7_E0101,21,レイ
131,34A8,21,セン
132,34A9,23,ラ
133,34AA,24,セキ
134,34AB,6,キ
135,34AD,10,コン
136,34AF,18,ヨウ
137,34B0,5,ゼン・セン・まったく
138,34B2,6,サイ・くれる
139,34B3,7,リョウ・ふたつ
140,34B4,7,コツ
141,34B5,7,ボウ
142,34B6,7,ク・コウ・シュ・ショウ
143,34B8_E0100,9,スイ・ズイ
144,34B8_E0101,9,スイ・ズイ
145,34B9_E0101,20,テン
146,34B9_E0100,20,テン
147,34BA,8,ム・ボウ・モウ・あみ
148,34BB,11,ボウ・モウ・ボク・モク
150,34BC_E0101,11,バン・マン・ベン・メン
151,34BD,12,ケン
152,34BE,13,シ・イ
153,34BF,22,リ
154,34C1,4,ボウ・モウ・あみがしら・あみ
155,34C2,9,コウ
156,34C3_E0100,12,ト・ツ・タ
157,34C3_E0101,12,タ・ツ・テ・ト・おく
158,34C4,15,チン
159,34C5,4,テイ・チョウ
160,34C7,6,ヨク
162,34C8,7,ヒョウ
163,34C9,8,カツ・ガチ
164,34CA,8,トウ・ズ
165,34CB,8,キョウ・グ
166,34CC,8,セイ・ショウ
167,34CE,9,シン
168,34CF,9,ケイ・キョウ
169,34D0,10,リク・ロク
170,34D1,10,ケイ・ギョウ
171,34D3,11,ダン・ナン
172,34D4,12,シャ・ジャ
173,34D5,12,メツ・ベツ・ほろびる
174,34D6,13,ヒツ・ヒチ
175,34D7_E0100,14,ケツ・いさぎよい
176,34D7_E0101,14,ケツ
177,34D8,11,ソク
178,34D9,6,キョウ
179,34DA,5,コウ・ク
180,34DB,5,コウ・ク
181,34DC,5,ヨウ・おさない
182,34DD,6,ケィ・のり
183,34DE_E0100,6,カツ・カチ・ケイ
184,34DE_E0102,6,カツ・ケイ
185,34DE_E0103,6,カツ・ケチ・ケイ・カイ
186,34DF,7,ヒ
187,34E0,7,テン
188,34E1,8,フウ・フ
189,34E2,8,ラク
190,34E3,8,コウ・カツ
191,34E4,8,カツ・カチ
192,34E7,9,カン・コン
193,34E8,9,シ
194,34E9,9,ケン
195,34EA,9,ロウ
196,34EC,10,コ・ク
197,34ED,11,セツ・ゼチ
198,34EE,10,チョウ
200,34EF,10,レイ・ライ
201,34F1,11,トウ・ズ
202,34F2,11,ヘン・ベン
204,34F3,11,テイ・タイ
205,34F4,11,ゼン・ネン
206,34F5_E0100,11,ガク
207,34F5_E0101,11,ガク
208,34F6_E0100,11,ケツ・ケチ
209,34F6_E0101,11,ケツ・ケチ・きざむ
210,34F7,12,ギ・ケイ・はなきる
211,34F8,12,タク・トウ・ツ
212,34F9,12,セイ・エイ・ケツ・カツ
213,34FA,12,コン・ケン・ゲン
214,34FB,12,ゴウ・つよい
215,34FC,13,シ・セツ・セチ・シツ・シチ
216,34FD,13,シュウ・ジュ
217,34FE,14,セイ・サイ・チ・ジ
218,3500,14,リョウ
219,3501,14,トウ
220,3502,14,リン
221,3503,14,セツ・セチ・ケツ・ケチ
222,3504,14,ショク・ソク
223,3505,15,ショウ
224,3506,14,サン・ザン
225,3507,14,ハツ・ハチ
226,350A,15,セン・タン
227,350B,16,ガン・カン・ラン
228,350C,16,ソウ・ジュ・シュ
229,350D,16,サツ・サチ・セイ・セ・サン
230,350E,18,セツ・セチ・ギツ・ゴチ
231,350F,17,レキ・ラ・リャク
232,3511,19,シツ・シチ
233,3512,20,ケイ・ゲ
234,3513,5,ケン・コン
235,3515,6,キツ・ゴチ
237,3517,7,ヒ・ビ
238,3518,7,チュツ
239,3519,8,ホウ・ヒョウ
240,351A,8,コウ
241,351C_E0101,9,ホツ
242,351C_E0100,9,ホツ
243,351D,10,リョウ
244,351E,10,カイ・ケ
245,351F_E0101,10,セイ・いきおい
246,3520,11,カツ・ケチ
249,3521,12,ヘツ・ヘチ
250,3523,17,ライ・レ・ルイ
251,3524,17,シン
252,3525,17,ハイ・バ
253,3526,17,ヨウ
255,3527,18,ロ・リョ
256,3528,11,ハイ・ヘ
257,3529,12,オウ
258,352A,13,ロ
259,352B,4,サ・ひだり
260,352C,8,タク
261,352D,11,シ
262,352E,21,ダ・ナ
263,352F,7,セン・ゼン
264,3530_E0101,7,コウ
265,3530_E0100,7,コウ・つね
266,3531_E0100,11,ユ
267,3531_E0101,10,ユ・くら
268,3533,13,キ
269,3534_E0100,13,ヨク・ヨキ
270,3534_E0101,14,ヨク・ヨキ
271,3535,14,セン
272,3536,26,カン・コン・コウ・ク
273,3537,7,ロウ・ル
274,3538,12,テイ・タイ
275,3539,4,ロク
276,353A_E0100,5,セイ・セ・よ
277,353A_E0101,5,セイ・セ・よ
278,353A_E0102,6,セイ・セ・よ
279,353B,6,ヒ
280,353C,13,ジュン
281,353D,8,ユウ
282,353E,2,セツ
284,353F,3,ソウ
285,3541,8,キャク・しりぞく
286,3542,6,ギン
287,3543,6,ケイ
288,3544,6,シ
289,3545,7,コウ
290,3546,7,ト・ツ・ゴ・コ
291,3547,7,ロウ・リュウ
292,3548,8,イ・アイ
293,3549,8,コウ
294,354A,9,フ
295,354B,10,キン・ゴン・ケン・ゲン
296,354C,10,ガイ・タク・チャク
297,354D,10,タイ・テ・ガン・かり
298,354E,12,コウ・オウ
299,3550,14,シャ
300,3551,14,チュウ・チュ・ズ・ジュ・くりや
301,3552,15,ギ
302,3553_E0101,16,テン・デン
303,3553_E0100,17,
304,3555,4,ゲン
305,3556,10,ソ
306,3557,11,ユウ・ユ
307,3559,15,シュン・セン
308,355A,4,ソウ・ショウ
309,355B_E0100,4,ユウ
310,355B_E0101,4,ユウ・とも
311,355C_E0100,6,シ・ふみ
312,355C_E0101,6,シ・ふびと・ふみ・さかん
313,355D,7,シ
314,355E,8,セツ・セチ
315,355F,9,カイ・ケ・キ
316,3560,12,ソウ
317,3561_E0100,14,カク・ガク
318,3561_E0101,14,カク・ガク
319,3562,14,カイ・ガイ
320,3563,5,エン
321,3564,5,キュウ
322,3565,5,シン
323,3566,6,カ・ゲ・ゴ
324,3567,6,キ・シ
325,3568,6,ハン
326,3569,7,ホウ
327,356A,7,タン・トン
328,356B,7,ホウ
329,356C,7,コウ・ク・ショウ・シュ・ジュ
330,356D,7,オウ・ヨウ
331,356E,7,フ・かむ
332,356F_E0100,7,トツ・どもる
333,356F_E0101,7,セツ・トツ・ドツ・ナチ・どもる
334,3570,7,カク
335,3571,7,ユウ・ウ
336,3572,7,コウ・ゲチ・ヨウ
337,3573,7,キョウ・ク
338,3574,7,チン
339,3575,7,ボウ・コク
340,3576,7,ボク
341,3578,8,リュウ
342,3579,8,ハツ・ボチ・バチ
343,357A,8,キョウ
344,357B,8,トウ・ツ・ホウ・フ
345,357C,8,コウ
346,357D,8,シ
348,3580,9,ロツ・ロチ
349,3581,9,リン・おしむ
350,3582,9,エイ・セツ・セチ・セイ・ゼイ
351,3583,9,コウ・ク
352,3584,9,シュウ
353,3585,9,シュツ・シュチ
354,3586,9,キュウ・ク・キョク・コク・キク
355,3587,9,ニ・ジ
356,358F,10,デツ・ネチ
357,3590,10,イ
358,3591,10,カイ・ケ
359,3592,10,テイ
360,3593,10,コウ
361,3594,10,トン・チン
362,3595,10,ガツ・ガチ
363,3596,10,ガツ
364,3597,10,ギン
365,3598,10,シン
366,359F,11,シュウ・ジュ
367,35A0,11,ダ・ナ
368,35A1,11,ヤ・エ
369,35A2,12,シ・ジ・イ
370,35A3,11,トウ
371,35A4,11,カン・ゴン
372,35A5,11,キン・ゴン
373,35A6,11,トウ・ツ
374,35A7,11,コン・ブン
375,35A8,11,ロク
376,35A9,11,シュ・ユ・ソウ
377,35AA,11,イク・ケキ・キョク・カク・キャク
378,35AB,11,リョウ
379,26BB6,11,ブン・モン
380,35B6_E0101,12,エツ
381,35B6_E0100,12,エツ
382,35B7,12,シ・テイ・ダイ
383,35B8,12,キャク
384,35B9,12,ホン・ボン・フン
385,35BA,12,シュン
386,35BB,12,ジュウ・ニュ
387,35BC,12,ボウ
388,35BE,12,ガク・おどろく
389,35BF,12,シャ・ジャ・ヤ
390,35C0,12,ユウ
391,35C1,12,ガク
392,35C2,12,セイ・ショウ
393,35C3,12,ブン
394,35C4,12,マン
395,35C5,12,コ・ゴ
396,35C6,12,カク・キャク
397,35C7,12,カ・ゲ
398,35C9,12,リャク・ガク
399,35CA,12,シュウ・キュウ・コウ・ホウ・ライ
400,35CB,12,コウ・のど
401,35CC,12,チツ・チチ
402,35CD,12,タイ
403,35D0,12,コウ・あう
404,35D3,13,ツイ・タイ・テ
405,35D4_E0100,13,ケン
406,35D4_E0101,13,ケン
407,35D5,13,コウ・ク
408,35D6_E0100,13,タン・くう
409,35D6_E0101,13,タン・ダン・くう・くらわす
410,35D7,13,ハイ・ヘ
411,35D8,13,ハク
412,35D9,13,シュ・ドウ・ノウ
413,35DA,13,リツ・リチ
414,35DB,13,ショウ
415,35DC,13,キュウ
416,35DE,13,
417,35E2,14,コウ・グ・トウ・ズ・ク
418,35E3,14,テイ
419,35E4,14,シュク
420,35E5,14,カク
421,35E6,14,ロウ
422,35E7,14,チツ・テツ・テチ
423,35E8,14,カイ・ケ・アイ・ア・キツ・コチ
424,35E9,14,シュウ
425,35EA,14,ヒ
426,35EB,14,セツ・セチ・セイ・サイ・サツ
427,35EC,14,タ
428,35ED,14,シツ
429,35F1,15,シュウ
430,35F2,15,カク・ギャク
431,35F3,15,トウ
432,35F4_E0102,15,ガン・ゲン
433,35F4_E0101,15,ガン・ゲン
434,35F5,15,クツ・クチ
435,35F6,15,ハツ
436,35FB_E0101,15,カ
437,35FB_E0100,16,カ
438,35FC,16,ギョウ・ゴウ
439,35FD,16,キョウ・コウ
440,35FE,16,カ
441,35FF,16,カ・ケ
442,3600,16,サク
443,3601,16,エキ・ヤク
444,3602,16,シ・ジ
445,3605,17,カン
446,3606,17,タイ・ダイ
447,3607,17,エイ・ヨウ
448,3608,17,ギョク・ゴキ・ギ
449,3609,18,シツ・シチ
450,360A,18,ユウ・キュウ・コウ
451,360B,18,ケン・ゲン
452,360C,18,ケキ・ギャク
453,360D,18,シツ・シチ
454,3610,19,ホウ・ヒョウ
455,3611,19,レイ・ライ
456,3613,20,ラン
457,3615,21,ラン・カン
458,3616,21,ガン・ゲン
459,3619,23,ガン・ゲン・ゲキ・ギャク
460,361B,25,カン
461,361C,26,シュウ
462,361D_E0100,5,ジュウ・ノウ・ドウ・ニョウ
463,361D_E0101,5,ジュ・シュウ・とらえる
464,361E,5,カ・ワ
465,211AA,6,ソウ
466,3620,8,ヒョク・ヒキ
467,3621,8,コウ
468,3622,9,オウ
469,3623,10,ケン・セン・ゼン
470,3624,15,ワン・エン
471,3625,20,ユウ
472,3626,5,キン・ゴン
473,3627,7,ジョ
474,3628,7,カイ・ケ・ジョウ・ニョウ
476,3629,7,ヒ
477,362A,7,コウ
478,362B,7,セイ・ジョウ
479,362C,7,ブツ
480,362D,7,オウ
481,3630,7,シン
482,3631,8,タン
483,3632,8,キク・コク
484,3633,8,キュウ
485,3634_E0100,8,ザ・すわる
486,3634_E0101,8,ザ・すわる・そぞろに・おわす
487,3636,9,ケツ
488,3637,9,ガイ
489,3638,9,ザ
490,3639,8,シ
491,363A,9,ハツ
492,363B,9,イン
493,363F,10,デツ・ネチ
494,3640,10,リュウ・ル・キュウ・ク
495,3641,10,バイ・メ・ボク・モク
496,3642,10,タイ
498,3643,10,ホウ
499,3644_E0100,10,ヘイ・きざはし
500,3644_E0101,10,ヒ・ビ・ヘイ・ベイ・きざはし
501,3645,10,ホウ
502,3647,11,チョク・チク・ジョク・ニク
503,3648,11,カ・ケ
504,3649,11,テン
505,364A,11,チョウ・ジョウ
506,364E,12,イ
507,364F,12,フク
508,3650,12,タ
509,3651,12,ウ
511,3652,12,ヤ・の
513,3653,12,キ・ギ
514,3654,12,カン・イ
515,3655,12,カイ
517,3659,13,リョウ・リュ・ボウ・モ・モウ
518,365A,13,セイ・ショウ
519,365B_E0100,13,ホ・フ
520,365B_E0101,13,ホ・フ
522,365D,13,キョウ・コウ
523,365E,13,ギツ・ゴチ
524,3660,14,エイ
525,3661,14,ショウ・シュ
526,3662,14,バン・マン・ぬる
527,3663,14,チョウ
528,3664,14,カ・ケ
529,3665,14,コン
530,3667,15,リュウ・ル
531,3668,15,キ
532,3669,15,リョウ
533,366A,15,エイ・イ
534,366B,15,シュウ
535,366C,15,ギン
536,366F,15,ゲイ
537,3670,16,カイ
538,3671,16,コウ
539,3672,16,ヨウ・ふさぐ
540,3673,16,カン
541,3674,16,セン
542,3675,16,タイ
543,3676,16,ドウ
544,3677,17,チョウ・チュウ
545,3678,17,ハク
546,3679,17,ボウ・モウ
547,367A,17,キ
548,367B,18,テン
549,367C,18,ルイ
550,367E,19,カク
551,3680,20,キ
552,3681,24,キョウ
553,3682,25,ドウ・ノウ
554,3683,12,ウン・イン・エツ・エチ
555,3685,9,リュ・リュウ
556,3686,9,フク・ブク・かえる
557,3687_E0101,9,ソウ・ス・バン・マン
558,3688_E0100,5,ショウ・ます
559,3689_E0101,8,コ・ク
560,3689_E0100,8,コ・ク・もうかる
562,368A,12,カイ
563,368B,14,チョウ
564,368C,14,カ
565,368D,18,カイ・ケ
566,3690,6,トウ
567,3691_E0102,6,レイ
568,3691_E0101,6,レイ・リョウ・みたま・たま・くし
569,3692,7,セン・セキ・シャク
570,3693,7,ライ
571,3694,8,ジョウ・ニョウ・ニュウ・コウ
572,3695,8,ヒツ・ビチ・フツ・ブチ
573,3696,8,コウ・タク・セキ・シャク・ジャク
574,3697,8,シャ・ジャ
575,3698,8,ハン・バン
576,3699,8,カ
577,369A,9,コウ
578,369C,11,ヨク・オキ・キョク・ケキ
579,369D,11,ケイ・ケ
580,369E,11,シン
581,36A0,13,キョウ
582,36A1,16,キ
583,36A2_E0100,5,ブ
584,36A2_E0101,5,ド
585,36A3,6,コウ
586,36A4,6,ヨク・ヨキ
587,36A5,6,ウ
588,36A6,6,キ
589,36A7,6,ゲン
590,36A9,7,ゼン・ネン・デン
591,36AA,7,コウ
592,36AB,7,ソウ
594,36AC,7,キン
595,36AD,7,ユウ・ウ
596,36AE,7,タン
597,36B0,8,ハイ・ヒ
598,36B1,8,キュウ・ク
599,36B2,8,セン・ショウ・テン
600,36B3,8,カ
601,36B4,8,ホ・フ
602,36B5,8,トウ・ツ
603,36B6,8,ジ
604,36B7,8,デイ
605,36B8,8,シ
606,36B9,8,ボウ・ミョウ
607,36BA,8,ヨウ
608,36BB,8,キ
609,36BC,8,コウ
610,36BD,8,コウ・キョウ
611,36BE,8,ケイ・キョウ
612,36BF,8,ホウ
613,36C1,8,ホウ・ヒョウ
614,36C2,9,ガ・ダ・ナ
615,36C3,9,ケツ・ケチ
618,36C4,9,エ・イ
619,36C5,9,ジ・ニ
620,36C6,9,タ
621,36CD,10,キョウ・ショウ
622,36CE,10,リョ・ロ
623,36CF,10,キュウ・グ
624,36D0,10,ソウ・あによめ
625,36D1,10,サン
626,36D2,10,トウ・ツ
627,36D3,10,チ・キ・ケ
628,36D4,10,ホウ
629,36D5,10,オウ
630,36D6,10,サ
631,36D7,10,サ
632,36D8,10,ホツ・ホチ
633,36D9,10,シン
634,36DA,10,トウ・ツ・ヨウ・ユ
635,36DB,10,シン
636,36DC,10,ユウ・ニ
637,36DD,10,ハイ
638,36DE,10,ロウ・ル
639,36E5,11,トウ
640,36E6,11,ラン
641,36E7,11,バン・マン
642,36E8,11,キョウ・コウ
643,36E9,11,チク
644,36EA,11,エン
645,36EB,11,セキ・シャク
646,36EC,11,リク・ロク
647,36ED,11,セキ・シャク
648,36EE_E0100,12,ソウ・あによめ
649,36EE_E0101,12,ソウ・あによめ
650,36EF,12,テン・ベン
651,36F0,12,コン
652,36F1,12,ワイ・エ
653,36F3,12,エイ・セイ
654,36F4,12,ドウ・ノウ
655,36F5,12,ショウ
656,36F6,12,タン
657,36F7,12,ケイ
658,36F8,12,シュ
659,36F9,12,ヘン・ベン
660,36FA_E0100,12,アン・オン
661,36FA_E0101,12,むかいめ
662,36FB,12,カイ・ケ
663,36FC_E0100,12,チョウ・ソウ
664,36FC_E0101,13,ソウ
665,36FD,12,サン
666,36FE,12,カン・ガン
667,3702,12,ホウ・フ
668,3703,12,レン
669,3704,12,シン・ジン
670,3705,13,チク・キク
671,3706,13,ベイ・メイ
672,3707,13,スイ・ズイ・ヨウ・イ・いかる
673,3708,13,ボク・モク
674,3709,13,ヨウ・ユ
675,370A,13,テン
676,370B,13,エキ・ヤク
677,370C,13,ドウ・ヌ・コウ・ク
678,370D,13,トウ・ドウ
679,370E,13,ケイ・ゲイ
680,370F,13,ウン
681,3710,13,シュ・ジュ
682,3711,13,バ
683,3712,13,ゲイ
684,3713,13,トウ
685,3716,14,ソウ・ゾウ
686,3717,14,サン・ソウ・シン
687,3718,14,ショ・シュ・サ・ジャ
688,3719,14,ロク
689,371A,14,シュク
690,371B,14,ナン
691,371C,14,ゴウ
692,371D,14,ガン・ゴン・アン・オン・カン・ゲン・エン
693,371E,14,サン・ザ・セン
694,3720,14,サイ・セ
695,3721,14,ショウ・シュ
696,3722,14,リュ・ル・ロウ
697,3723,15,セン・ゼン・ネン・デン
698,3724,15,デン・ネン・シン・タン・ドン・テン
699,3725,15,バイ・メ
700,3726,15,シン・ジン
701,3727,15,ケツ
702,3729,16,オウ
703,372A,16,シン
704,372B,16,ビ
705,372E,17,ラン
706,372F,17,キ
709,3730,18,ヤク・シャク
710,3731,18,シツ・シチ
711,3732_E0100,19,エイ・ヨウ
712,3732_E0101,19,エイ・ヨウ
713,3733,19,カイ・エ
714,3734,19,ボウ・モウ
715,3735,19,ジョウ・ニョウ
716,3736,20,ハン
717,3737,20,ビ・ミ・ベイ・メイ・セン
718,3738,20,セツ・ゲツ
719,3739,21,ク・グ・オウ・オ
720,373A,22,サン
721,373B,26,レン
722,373C,26,テツ
723,373D,6,シ・こ
724,373E,7,ガイ
725,3740,8,コウ
726,3741,9,ケン
727,3742,10,セツ・セチ・セイ
728,3743,10,ブン・モン・ハン・ホン・ベン・メン・バン・マン
729,3744,12,ジュン
730,3745,13,コウ・ドウ・ク・ヌ
731,3747,16,ジュン
732,3748,25,サン・セン
733,374A,5,シュ
734,374B,5,リョウ
735,374C,6,キュウ・ク・ユウ・ユ
736,374D,6,シャ・うつす
737,374E,7,テイ
738,374F,7,カイ
739,3750,7,ヨウ
740,3751,7,ボウ
741,3752,8,キョ
742,3753,9,コウ
743,3754,9,ヨウ
744,3755,9,ネイ
745,3756,9,ギ
746,3757,10,ロウ
747,3758,10,ゴウ・グ
748,3759,10,イン
749,375A,10,エン
750,375B,11,シュク・やど
751,375C,11,セキ・シャク
752,375D,11,リン
753,375E,11,ア
754,375F,11,ホウ・つきすすむ・ふれる・おかす
755,3760,11,メイ・くらい
756,3761,11,サイ
757,3762,12,ウ・のき
758,3763,12,エイ・ケツ・ケチ・エツ・エチ
760,3764,13,コウ・ク
761,3765,13,ベイ・メイ・ビ・ミ
762,3766,13,シュン
763,3767,13,オン
764,3769,14,コウ
765,376A,14,テン・チョウ
766,376B,15,リュウ
768,376C,14,コ
769,376D,15,セイ・ショウ
770,376E,15,サイ・セ
771,376F,15,キョウ・ギョウ
772,3770,18,ベン・メン
773,3771,21,ム・ゆめ
774,3772,26,シン
775,3774,7,ガン・けずる
776,3775,8,ガイ・トク
777,3776,10,トク
778,3778_E0101,10,ヘン・ベン
779,377A,14,レン
780,377B,15,キン・ギン
781,377C,6,ウ
782,21BD1,8,スイ
783,377E,8,サ
784,377F,8,ハ・あしなえ
785,3780,9,カイ・ケ
786,3781,9,ヨウ・ビュウ・ミュウ
787,3782,10,タイ・テ
788,3783,11,ケキ・ギャク
789,3784,11,アン・オン・オウ
790,3785,11,ラ
791,3786,11,キ・イ
792,3787,12,ワイ・エ
793,3788,12,ハチ・ハツ
794,3789,13,サツ・サチ
795,378A,14,シュツ
796,378B,5,ショク・シキ・デン・ネン
797,378C,6,ヨウ
798,378D,6,コウ・しり
799,378F,8,チュウ・ジュウ・キョウ・ギョウ
800,3790,8,キョ
801,3791,8,ビ
802,3792,9,カイ・ケ・キ
803,3793,9,キ・ケイ
804,3795,9,セツ
805,3796,9,シ
806,3797,10,キュウ・グ
807,3798,11,トク
808,3799,11,ニョウ
809,379A,12,ショウ・ソウ
810,379B,12,キ
811,379C,14,タイ・テ・サイ・セ・カ・ゲ・タ
812,379F,15,テン・テイ・チョウ
813,37A1,19,テン
814,37A2,4,シ
815,37A3,7,フン・ブン
816,37A4,5,ギン・ゴン
818,37A5,5,シン・ジン
819,37A6,5,キ
820,37A7,5,カイ
821,37A8,6,シ
822,37A9,6,ラン
823,37AA,6,ドウ・ノウ
824,37AB,7,ソウ
825,37AC,6,キン
826,37AD,6,タイ
827,37AE,6,シュツ・スイ・デ・シュチ・でる・だす
828,37AF,6,キ
829,37B0,7,キョ
830,37B1,7,ショウ・シュ
831,37B2,7,ギュウ・グ
832,37B3,7,トウ・ツ
833,37B4,7,チ・ジ
834,37B6,7,ビン
835,37B7_E0101,7,コウ・オウ
836,37B7_E0100,7,
837,37B9,8,カ
838,37BA,8,ゾク
839,37BB,8,コウ・ゴウ
840,37BC,8,ショウ・ジョウ
841,37BD,8,ケツ・カチ
842,37BE,8,ジ・ニ
843,37BF,8,キ
844,37C0,8,レン
845,37C1,8,ガン・きし
847,37C3,8,シ
848,37C4,9,ショウ・ゾウ
849,37C5,9,ゴウ・グ
850,37C7,10,サ・ザ
851,37C8,10,キュウ・グ
852,37C9,10,ロウ
853,37CA,10,フウ・ブ
854,37CB,10,タイ・デ
855,37CC,10,ボウ・モウ
856,37CD,10,ロウ
857,37CE,10,タイ・テ・タ
858,37CF,10,カン・コン
859,37D0_E0100,10,ボウ・モウ
860,37D0_E0101,10,ボウ・モウ
861,37D1,10,ホツ・ボチ
862,37D2,10,キン
863,37D3,10,キ・ゲ
864,37D4,10,カン
865,37D7,11,ヒン
866,37D8,11,チョウ・ジョウ
867,37D9,11,サク・ジャク
868,37DA,11,キ
869,37DB,11,サン・ザン
870,37DC,11,ビ
871,37DD,11,バイ
872,37DE,11,サン
873,37DF_E0100,11,コウ
874,37DF_E0101,12,
875,37E0,11,コウ
876,37E1,11,
877,37E2,11,さき
878,37E6,12,ウン
879,37E7_E0100,12,ガク
880,37E7_E0101,12,ガク
881,37E8,12,タン
882,37E9,12,ビン
883,37EA,12,イ・ワイ・エ
884,37EB,12,セン
885,37EC,12,ソウ
886,37ED,12,ビン
887,37F0,13,ベイ・ミョウ
888,37F1,13,ヨウ
890,37F2,13,ゲン
891,37F3,13,リツ・リチ
892,37F4,13,カイ・ケ・イ
893,37F5,13,コウ
894,37F6,13,ゲン・ガン
895,37F8,13,コウ
896,37F9,14,リョウ・ロウ
897,37FA,14,ロウ・ル
898,37FB,14,セン
899,37FC,14,ゴク・ガク
900,37FD,14,ヒョウ
901,37FE,14,ヨウ・ユ
902,37FF,14,ボウ・モウ
903,3800,14,トウ・しま
904,3801,14,シン
905,3802,14,ゴウ
906,3805,15,フク
907,3806,15,タン・テイ・タイ
908,3807,15,シュウ・シュ
909,3808,15,ジュン・ニン
910,3809_E0100,15,トウ・ズ
911,3809_E0101,15,トウ・ズ
912,380A,15,キョ・コ
913,380B,15,ガク
914,380C,15,キ・カン・たかい
915,380D,15,シュウ
916,380E,15,ソウ・ゾウ・ショウ・ジョウ・シュウ・ジュウ
917,380F,14,カ・ゲ
918,3810,15,キョウ
919,3811,16,サイ・スイ・ゼ・セ
920,3812,16,ヒョウ
921,3813,17,ボウ・ム
922,3814,16,ハイ・ヘ
923,3815_E0100,16,イ
924,3815_E0101,16,イ
925,3816,16,ギ
926,3817_E0100,16,オウ
927,3817_E0101,15,オウ
928,3818,17,ショ
929,3819,17,コウ
930,381A,17,タイ・デ
931,381B,17,ワク
932,381D,18,サン
933,3820,19,リョ・ロ
934,3821,19,ジョウ・ニョウ
935,3822,19,カイ・エ
936,3825,21,リツ・リチ・ライ・レ・ルイ
937,3826,21,フウ・フ
938,3827,22,ビ・ミ
939,3828,29,ウツ
