mj,ucs,lines,yomi,shrink
7,3404_E0101,3,カ・ケ・クワ,牛井
8,3404_E0100,4,カ・ケ,牛井
22,342A_E0103,6,ガイ・い,亥宛
23,342A_E0101,5,ガイ・い,亥宛
25,342C_E0101,7,リュウ・ル・コウ・トツ,㐬
27,342E_E0101,13,ジョウ・ショウ・ソウ,㐮
28,342E_E0102,13,ジョウ・はらう,㐮
29,342E_E0103,13,ジョウ・ショウ・はらう・わりこむ・のぼる・たかい・ゆずる,㐮
36,3436_E0100,5,,化匕
37,3436_E0101,5,,化匕
45,3441_E0100,7,シュツ・シュチ・チュツ・チュチ,拙
46,3441_E0101,7,チュツ,拙
47,3442_E0100,7,ホウ,仿
48,3442_E0101,7,ホウ・さまよう・にる,仿
73,3464_E0101,11,ボウ,苗
74,3464_E0100,10,ボウ,苗
89,3479_E0100,12,カイ・エ・あう,会會
105,348A_E0101,16,シュウ,澀
106,348A_E0100,16,シュウ,澀
129,34A7_E0100,21,レイ,儷
130,34A7_E0101,21,レイ,儷
143,34B8_E0100,9,スイ・ズイ,遂歳
144,34B8_E0101,9,スイ・ズイ,遂歳
145,34B9_E0101,20,テン,顚顛
146,34B9_E0100,20,テン,顚顛
150,34BC_E0101,11,バン・マン・ベン・メン,㒼
156,34C3_E0100,12,ト・ツ・タ,詫
157,34C3_E0101,12,タ・ツ・テ・ト・おく,詫
175,34D7_E0100,14,ケツ・いさぎよい,潔
176,34D7_E0101,14,ケツ,潔
183,34DE_E0100,6,カツ・カチ・ケイ,契
184,34DE_E0102,6,カツ・ケイ,契
185,34DE_E0103,6,カツ・ケチ・ケイ・カイ,契
206,34F5_E0100,11,ガク,鍔
207,34F5_E0101,11,ガク,鍔
208,34F6_E0100,11,ケツ・ケチ,鍥
209,34F6_E0101,11,ケツ・ケチ・きざむ,鍥
241,351C_E0101,9,ホツ,勃
242,351C_E0100,9,ホツ,勃
245,351F_E0101,10,セイ・いきおい,㔟勢
264,3530_E0101,7,コウ,恒恆
265,3530_E0100,7,コウ・つね,恒恆
266,3531_E0100,11,ユ,庾
267,3531_E0101,10,ユ・くら,庾
269,3534_E0100,13,ヨク・ヨキ,異
270,3534_E0101,14,ヨク・ヨキ,異
276,353A_E0100,5,セイ・セ・よ,世丗
277,353A_E0101,5,セイ・セ・よ,世丗
278,353A_E0102,6,セイ・セ・よ,世丗
302,3553_E0101,16,テン・デン,廛鄽
303,3553_E0100,17,,廛鄽
309,355B_E0100,4,ユウ,友爻犮
310,355B_E0101,4,ユウ・とも,友爻犮
311,355C_E0100,6,シ・ふみ,史
312,355C_E0101,6,シ・ふびと・ふみ・さかん,史
317,3561_E0100,14,カク・ガク,壑
318,3561_E0101,14,カク・ガク,壑
332,356F_E0100,7,トツ・どもる,吶
333,356F_E0101,7,セツ・トツ・ドツ・ナチ・どもる,吶
380,35B6_E0101,12,エツ,咽
381,35B6_E0100,12,エツ,咽
405,35D4_E0100,13,ケン,虔
406,35D4_E0101,13,ケン,虔
408,35D6_E0100,13,タン・くう,啗噉啖
409,35D6_E0101,13,タン・ダン・くう・くらわす,啗噉啖
432,35F4_E0102,15,ガン・ゲン,㗴齗
433,35F4_E0101,15,ガン・ゲン,㗴
436,35FB_E0101,15,カ,
437,35FB_E0100,16,カ,
462,361D_E0100,5,ジュウ・ノウ・ドウ・ニョウ,囚
463,361D_E0101,5,ジュ・シュウ・とらえる,囚
485,3634_E0100,8,ザ・すわる,坐
486,3634_E0101,8,ザ・すわる・そぞろに・おわす,坐
499,3644_E0100,10,ヘイ・きざはし,陛
500,3644_E0101,10,ヒ・ビ・ヘイ・ベイ・きざはし,陛
519,365B_E0100,13,ホ・フ,搏
520,365B_E0101,13,ホ・フ,搏
557,3687_E0101,9,ソウ・ス・バン・マン,
558,3688_E0100,5,ショウ・ます,升舛
559,3689_E0101,8,コ・ク,嬴
560,3689_E0100,8,コ・ク・もうかる,嬴
567,3691_E0102,6,レイ,㚑
568,3691_E0101,6,レイ・リョウ・みたま・たま・くし,㚑
583,36A2_E0100,5,ブ,奴侮付附侮
584,36A2_E0101,5,ド,奴侮付附侮
648,36EE_E0100,12,ソウ・あによめ,嫂
649,36EE_E0101,12,ソウ・あによめ,嫂
660,36FA_E0100,12,アン・オン,
661,36FA_E0101,12,むかいめ,
663,36FC_E0100,12,チョウ・ソウ,插
664,36FC_E0101,13,ソウ,插
711,3732_E0100,19,エイ・ヨウ,嬴
712,3732_E0101,19,エイ・ヨウ,嬴
778,3778_E0101,10,ヘン・ベン,
835,37B7_E0101,7,コウ・オウ,岦呈
836,37B7_E0100,7,,岦呈
859,37D0_E0100,10,ボウ・モウ,
860,37D0_E0101,10,ボウ・モウ,
873,37DF_E0100,11,コウ,巷
874,37DF_E0101,12,,巷
879,37E7_E0100,12,ガク,
880,37E7_E0101,12,ガク,
910,3809_E0100,15,トウ・ズ,幢
911,3809_E0101,15,トウ・ズ,幢
923,3815_E0100,16,イ,嵬
924,3815_E0101,16,イ,嵬
926,3817_E0100,16,オウ,嶴奥奧
927,3817_E0101,15,オウ,嶴奥奧
944,382F_E0102,5,イ,㠯以
945,382F_E0103,5,イ,㠯已
946,382F_E0101,5,イ,㠯以
951,3836_E0101,6,ハン・ボン・ほ,㠶帆
973,384C_E0100,11,ボウ,帽
974,384C_E0101,11,ボウ,帽
988,385B_E0100,13,コウ・ボウ,慌
989,385B_E0101,13,コウ,慌
996,3862_E0100,16,マン・バン・まく,幔
997,3862_E0101,16,マン・バン・まく,幔
1007,386D_E0100,14,ケイ・つぐ,継繼
1008,386D_E0101,14,ケイ・つぐ,継繼
1058,38A2_E0100,15,ヘイ,弊
1059,38A2_E0101,15,ヘイ・ヘツ・つかれる・くるしむ,弊
1060,38A3_E0100,16,ケイ・ささげる,擎
1061,38A3_E0101,15,ケイ・ギョウ・ささげる・たかい・もつ,擎
1075,38B4_E0100,9,セイ,西
1076,38B4_E0101,8,サイ・シ・セイ・ヤク・にし,西
1092,38C7_E0100,8,イ・テイ・ダイ,希
1093,38C7_E0101,8,イ,希
1132,38FA_E0101,4,シン,㣺心
1133,38FA_E0102,4,シン・こころ,㣺心
1135,38FC_E0100,6,ジン,忍
1136,38FC_E0101,6,ニン・ジン・しのぶ,忍
1144,3905_E0100,8,アイ・めでる,愛
1145,3905_E0101,8,アイ・エ・キ・いつくしみ・いつくしむ・いとしい・おしむ・かなしい・めでる,愛
1164,3917_E0101,9,タイ・やす,㤗泰
1165,3917_E0102,9,タイ,㤗泰
1198,393A_E0101,9,コウ・あわてる,慌
1199,393A_E0100,10,コウ・くらい・ぼける,慌
1247,396F_E0101,14,イン・オン,㥯
1248,396F_E0102,14,イン・オン,㥯
1250,3971_E0100,13,ヒ,悱
1251,3971_E0101,13,ヒ,悱
1297,39A2_E0100,18,セツ・セチ,㸅
1298,39A2_E0101,18,セチ・セツ,㸅
1313,39AE_E0100,6,サン・セン・ザン,戔銭錢
1314,39AE_E0102,6,セン・ゼン・ぜに,戔銭錢
1322,39B6_E0101,10,ヨウ・ユ,
1323,39B6_E0100,10,ヨウ・ユ・たけだけしい,
1325,39B8_E0101,12,ゲキ,戟
1356,39DE_E0100,8,バツ・ぬく,抜拔
1357,39DE_E0101,8,バツ・ぬく・ぬける・ぬかす・ぬかる,抜拔
1407,3A17_E0100,12,ショウ,捷
1408,3A17_E0101,12,ショウ・かつ,捷
1429,3A2F_E0100,14,カク・ひろげる,拡擴
1430,3A2F_E0101,14,オウ・カク・コウ・ひろがる・ひろげる・ひろめる,拡擴
1445,3A3E_E0100,14,ヨウ,樣
1446,3A3F_E0100,14,キョ,拠據
1447,3A3F_E0101,14,ギャク・キョ・ケキ・コ・よる,拠據
1486,3A6E_E0102,20,ケン・コン・キョ,㩮
1487,3A6E_E0101,20,ケン・コン,㩮
1528,3A9C_E0100,13,シ・セン・タ,揣
1536,3AA4_E0101,15,ヒツ・ヒチ・ヒ,斁畢
1537,3AA4_E0100,15,ヒツ・ヒチ・ヒ,斁畢
1566,3AC4_E0101,8,ボウ・かたわら,旁
1588,3AE0_E0100,9,,畔
1589,3AE0_E0102,9,かわのな,畔
1594,3AE6_E0101,10,トウ,脩
1595,3AE6_E0100,11,シュウ・ユウ,脩
1608,3AF4_E0100,11,コウ,哮
1609,3AF4_E0101,11,コウ・ほえる,哮
1612,3AF7_E0101,12,キ,期
1613,3AF7_E0100,12,キ・のち,期
1627,3B08_E0100,13,オン,嗢
1628,3B08_E0101,14,オン,嗢
1630,3B0A_E0100,13,カン・ガン,憂
1631,3B0A_E0101,14,エン,憂
1649,3B1D_E0100,16,ソウ・ゾウ,噌
1650,3B1D_E0101,15,ソウ・ゾウ・くらい,噌
1658,3B26_E0101,18,カク・ワク,
1659,3B26_E0100,17,カク・ワク・おどろきみる,
1660,3B27_E0100,18,ハク,纍
1661,3B27_E0101,17,ハク・ホク・えり,纍
1662,3B27_E0102,18,サン,纍
1682,3B3C_E0101,15,ホク,輹
1683,3B3C_E0100,15,ホク,輹
1696,3B52_E0100,9,シ・ジ・イ・すき,耜
1726,3B74_E0100,11,かし,樫
1727,3B74_E0101,11,かし,樫
1729,3B78_E0101,12,ト・ズ,梚
1730,3B78_E0100,12,ト・タ・ユ・ひさぎ,梚
1784,3BAE_E0100,14,キツ・ケツ,桔
1791,3BB5_E0101,14,セン,栴
1792,3BB5_E0100,14,セン,栴
1795,3BB8_E0100,13,ソウ・くさび,送
1796,3BB8_E0101,14,ソウ・くさび・かすがい,送
1814,3BCD_E0101,15,ショウ,㯍槳
1840,3BEC_E0100,17,レン,建
1841,3BEC_E0101,17,レン・いさお,建
1848,3BF3_E0101,16,ケイ・ゆだめ,檠
1849,3BF3_E0102,17,ケイ・ゆだめ,檠
1854,3BFE_E0101,18,ソウ,槽
1855,3BFE_E0100,19,ショウ・ソウ,槽
1862,3C05_E0101,18,テキ・タク,
1863,3C05_E0100,19,テキ・タク,
1870,3C0D_E0100,20,ロウ・ル・リョウ・リュ,櫳槞
1871,3C0D_E0101,20,ロウ・ル・おり,櫳槞
1936,3C4E_E0101,24,コン,歠
1937,3C4E_E0100,25,コン,歠
1938,3C4F_E0100,6,セイ,正缶罐缻
1991,3C8A_E0101,18,エイ,叡睿
1992,3C8A_E0100,18,エイ・あきらか,叡睿
2064,3CDF_E0100,11,キョウ・うやうやしい,恭
2065,3CDF_E0102,11,キョウ・ク・うやうやしい,恭
2066,3CDF_E0101,10,キョウ・タイ・やすい,恭
2067,3CE4_E0100,10,シュク,淑
2068,3CE4_E0101,10,シュク・よい,淑
2093,3D00_E0100,10,ハン・ホン・ふかい,
2094,3D00_E0101,11,ハン・ホン,
2098,3D04_E0101,10,オウ,涸
2099,3D04_E0100,11,オウ・ケイ・キョウ,涸
2118,3D1B_E0100,12,チ,致
2119,3D1B_E0101,13,チ,致
2122,3D1E_E0102,12,トウ・はびこる,㴞滔
2123,3D1E_E0101,12,トウ・ドウ・はびこる,㴞滔
2139,3D31_E0101,13,シン・ふかい,深
2140,3D31_E0102,13,シン・ふかい,深
2176,3D5D_E0100,16,エイ,裔
2177,3D5D_E0101,16,エイ,裔
2187,3D67_E0100,15,カツ・カチ・エイ・おおう・かすか,獦
2188,3D67_E0101,16,カツ・カチ・エイ・アイ,獦
2213,3D7E_E0100,18,セイ・ショウ・ソウ,
2214,3D7E_E0101,18,セイ・ショウ・ひややか・きよい,
2216,3D80_E0100,18,コウ・キョウ,膠
2217,3D80_E0101,18,キョウ,膠
2230,3D93_E0101,21,ソウ・ゾウ,爻
2231,3D93_E0100,21,ソウ・ゾウ・しずむ,爻
2258,3DB3_E0100,10,シン・ジン・もえのこり,燼
2268,3DC0_E0102,11,ケイ,㷀煢
2269,3DC0_E0101,11,ケイ,㷀
2286,3DD4_E0102,13,エン・ほのお,㷔焰
2287,3DD4_E0101,13,エン,㷔
2293,3DDF_E0101,13,タイ・テ,搥
2294,3DDF_E0100,14,タイ・テ,搥
2305,3DED_E0101,14,ホウ・のろし,烽熢
2306,3DED_E0100,15,ホウ・のろし,烽熢
2310,3DF1_E0100,15,ユウ・キュウ・グ・ユ・くま,熊
2324,3E02_E0101,16,スイ・のろし,燧
2325,3E02_E0100,17,スイ,燧
2335,3E0F_E0100,23,ビ・ミ,糜
2336,3E0F_E0101,23,ビ・ミ,糜
2374,3E37_E0100,10,セイ・ゼイ,挈犂
2375,3E37_E0101,10,セイ・ゼイ,挈犂
2447,3E83_E0101,11,コウ,㺃
2448,3E83_E0102,12,コウ,㺃狗
2468,3E9A_E0101,15,タツ・ダツ・かわうそ,獺
2469,3E9A_E0100,16,タツ・ダツ・かわうそ,獺
2526,3EE8_E0100,15,ワン,堅
2550,3F0B_E0101,10,コ・ク・ジョ・ニョ,狐
2551,3F0B_E0100,10,コ・ク・ジョ・からすうり,狐
2567,3F1B_E0100,9,ケイ・ギョウ・コウ,瓶
2568,3F1B_E0101,11,ケイ,瓶
2721,3FC2_E0100,16,チ,癥
2722,3FC2_E0101,17,チョウ,癥
2730,3FCA_E0100,17,セン・シン・サン,癯潛
2731,3FCA_E0101,17,セン・シン,癯潛
2749,3FDF_E0101,10,ハク・ビャク・キョウ,白
2750,3FDF_E0100,10,ハク・キョウ・ビャク・しろい,白
2780,3FFC_E0100,9,ゲン,盂
2781,3FFC_E0101,11,ゲン,盂
2807,4018_E0100,9,ケイ,盱枅
2808,4018_E0101,11,ケイ・エ,盱枅
2855,4048_E0101,13,ケイ・キ・ト・ツ,
2856,4048_E0100,13,ケイ・キ・ト・ツ・かえりみる・うかがう,
2863,404F_E0100,14,ヨウ,腰
2864,404F_E0101,14,ヨウ,腰
2865,4050_E0100,13,エイ・ヨウ,
2866,4050_E0101,14,エイ・ヨウ,
2897,4071_E0100,17,コウ・ク・オウ・ヨウ・キョウ,暁曉
2910,407E_E0102,20,ベツ・メチ,幭
2911,407E_E0101,20,ベツ,幭
2934,4096_E0101,6,セキ・シャク・コク・いし,石
2935,4096_E0102,6,セキ,石
2936,4096_E0100,6,セキ・いし,石
2960,40AE_E0100,11,リャク,碧
2961,40AE_E0101,11,リャク,碧
2985,40CD_E0101,14,タイ・デ・ツイ・ズイ・チュツ・ジュチ,墜
2986,40CD_E0100,14,タイ・ツイ・ヅイ・チツ・ヂチ・オツ・おちる,墜
3031,40FD_E0101,8,キ・シ・さいわい,祓禔
3032,40FD_E0100,9,キ・シ,祓禔
3033,40FE_E0101,8,ヒ・ビ,𧘱
3034,40FE_E0100,9,ヒ・ビ,𧘱
3038,4102_E0100,9,シュウ・そで,袖
3039,4102_E0101,10,リュウ,袖
3040,4103_E0101,9,オウ,殃
3041,4103_E0103,10,オウ,殃
3042,4104_E0101,10,イン,
3043,4104_E0100,11,イン,
3044,4105_E0101,11,ケン,䄅秦
3045,4105_E0102,11,ケン・まつり,䄅秦
3048,4107_E0102,12,テイ・ジョウ,裎
3049,4107_E0100,12,テイ・ジョウ,裎
3050,4107_E0101,11,テイ,裎程
3056,410D_E0101,12,サ・ジャ,蜡
3057,410D_E0100,13,サ・ジャ,蜡
3059,410F_E0101,11,ヨウ・わざわい,祅妖
3060,410F_E0100,13,ヨウ,祅妖
3063,4112_E0101,13,ジン,稔
3064,4112_E0100,12,ジン・ニン・みのる・とし,稔
3077,4120_E0101,17,セン,禅禪
3078,4120_E0100,18,セン・ゼン,禅禪
3087,412A_E0101,8,チョウ・テキ・チャク,杓
3088,412A_E0100,8,チョウ・テキ・チャク,杓
3093,412F_E0100,9,ケン,枅𥞩
3094,412F_E0101,11,ケン,枅𥞩
3113,4146_E0101,11,シ,
3114,4146_E0100,11,シ,
3116,4148_E0102,11,イン,䅈奏秦
3117,4148_E0101,11,イン,䅈奏秦
3146,4165_E0100,14,ケツ・コチ・カチ・ケチ・カツ,楬
3147,4165_E0101,14,ケツ・カツ・コチ・カチ・ケチ・ぬか,楬
3177,4183_E0101,17,トウ・ドウ・えらぶ,導
3178,4183_E0100,18,トウ・ドウ,導
3190,4192_E0100,8,キュウ・きわめる,究
3191,4192_E0101,8,キュウ・ク・きわめる・きわまる,究
3224,41B3_E0100,15,スイ,𨗉邃
3225,41B3_E0101,16,スイ,𨗉邃
3257,41D2_E0101,16,カイ,届屆
3258,41D2_E0100,17,カイ・きわめる,届屆
3289,41F1_E0101,12,ドウ,箘
3290,41F1_E0100,12,ドウ,箘
3345,4227_E0101,18,エ,
3346,4227_E0100,15,イ・エ,
3347,422A_E0100,16,ケキ・キャク・カク,篙
3348,422A_E0101,16,ケキ・キャク,篙
3424,4275_E0100,23,セン・ゼン・サン・ザン・テン・ケン・ゲン,饌籑
3425,4275_E0101,23,セン・ゼン,饌籑
3496,42B8_E0100,9,ウ,紆
3497,42B8_E0101,9,ウ,紆純
3510,42C6_E0101,10,かせ,䋆
3511,42C6_E0102,10,かせ,䋆
3541,42E3_E0100,13,ハン・ボン・バン・ハ・バ・しげる,繁繁
3542,42E3_E0101,13,ヘン・ハン・ハ・ボン・バン・バ,繁繁
3571,4301_E0100,15,ヨウ,楆縹
3572,4301_E0101,15,ヨウ,楆縹
3588,4313_E0102,16,ハン,繁繁
3589,4313_E0101,17,ハン,繁繁
3623,4334_E0100,25,ラ,羸
3624,4334_E0101,26,ラ,羸
3627,4343_E0101,10,ユウ・ユ・ヨウ,䍃
3628,4343_E0102,10,ユウ・ユ・ヨウ,䍃
3649,4359_E0100,12,バイ・メ・ブ・ム・ボ・モ・ボウ,
3650,4359_E0101,13,バイ,
3729,43A9_E0101,14,シ,菑
3730,43A9_E0100,14,,菑
3762,43CA_E0100,22,ロウ,聾
3763,43CA_E0101,22,ロウ・ル,聾
3776,43D5_E0101,8,ジン・ニン,飪
3777,43D5_E0100,8,オウ,飪
3782,43D9_E0100,8,テン・デン,
3783,43D9_E0101,8,タン・トン,
3791,43E2_E0100,9,ソ,
3792,43E2_E0101,9,ヒ,服
3806,43F0_E0102,11,ジン・ニン・ジュン,䏰
3807,43F0_E0101,11,ジン・ニン・ジュン・ニュン,䏰
3833,440B_E0100,12,ソウ・ス,
3834,440B_E0101,12,ソウ・ス,聡
3835,440C_E0102,12,テン,腆倎
3836,440C_E0101,12,テン,腆倎
3927,446B_E0100,12,ホウ・ヒョウ,舼
3928,446B_E0101,14,ホウ,舼
3965,4494_E0100,5,ハイ,
3966,4494_E0101,6,ハイ,
3980,44A2_E0100,7,ゴウ・ギョウ,茆
3981,44A2_E0101,8,ゴウ・ギョウ,茆
3989,44A9_E0100,8,カ,莫
3990,44A9_E0101,9,カ・ワ,莫
3992,44AB_E0100,8,タイ・ダイ,
3993,44AB_E0101,9,タイ・ダイ,
3997,44B1_E0100,9,ジョウ・むす・あつい・すすむ,蒸
3998,44B1_E0101,10,ジョウ,蒸
4000,44B3_E0101,9,タ,䒳
4001,44B3_E0102,10,タ,䒳朶
4004,44B6_E0100,9,テン,天
4005,44B6_E0101,10,テン,天
4008,44B9_E0101,9,ライ・レ・ルイ,茉
4009,44B9_E0103,10,ライ・レ・ルイ,茉
4010,44B9_E0100,9,リ・ライ・ルイ・レ・あかざ,茉
4011,44B9_E0102,9,ライ・レ・ルイ・たがやす,茉
4018,44BE_E0101,9,イ,䒾
4019,44BE_E0102,10,イ,䒾
4020,44C1_E0101,10,トウ・タイ・ひとしい,等
4021,44C1_E0100,9,タイ・トウ・しな・ともがら・など・まつ・ら・ひとしい,等
4034,44CC_E0100,10,シ,恙志
4035,44CC_E0101,11,シ,恙志
4039,44D0_E0100,10,シュン・ジュン,菴
4040,44D0_E0101,11,シュン・ジュン,菴
4043,44D3_E0100,10,ゼン,
4044,44D3_E0101,11,ゼン,
4045,44D4_E0101,10,こも,䓔
4046,44D4_E0102,11,こも,䓔
4064,44E6_E0100,11,テン・のり,典
4065,44E6_E0101,12,テン,典
4072,44F2_E0100,12,エイ・エツ・エチ,
4073,44F2_E0101,13,エイ・エツ・エチ,
4077,44F5_E0100,12,フ,嵓
4078,44F5_E0101,13,フ,嵓
4084,44FA_E0100,12,ビ,蘼
4085,44FA_E0101,13,ビ,蘼
4097,4506_E0100,13,リ,
4098,4506_E0101,14,リ,
4100,4508_E0101,13,コウ・ク,䔈
4101,4508_E0102,14,コウ・ク,䔈
4103,450A_E0100,13,ホウ・ヒョウ,蓱
4104,450A_E0101,14,ホウ・ヒョウ,蓱
4109,450F_E0101,13,シュウ・シュ,
4110,450F_E0100,15,シュウ・シュ,
4131,4524_E0100,14,ハ・ヘ,葩
4132,4524_E0101,15,ハ・ヘ,葩
4133,4525_E0101,14,シュク・ショウ・よもぎ,䔥蕭
4134,4525_E0102,15,シュク・ショウ・よもぎ,䔥蕭
4148,4535_E0100,15,カン・ふじばかま・かや,蕑
4149,4535_E0101,16,カン,蕑
4155,453B_E0100,15,トン・タイ,敦
4156,453B_E0101,16,トン・タイ・テ,敦
4157,453C_E0100,17,シュウ,蕋
4158,453C_E0101,16,シュウ,蕋
4166,4543_E0101,15,イン・かげ,䕃蔭
4167,4543_E0103,16,イン・かげ,䕃蔭
4176,454C_E0101,17,チ,稚穉
4177,454C_E0100,16,チ・ヂ・おさない・いとけない・いとけなし,稚穉
4178,454C_E0102,15,ジ・チ・テイ・いとけない,稚穉
4196,455E_E0102,19,ロウ,藺閬莨
4197,455E_E0100,18,ロウ・たばこ,藺閬莨
4198,455E_E0101,18,ロウ,藺閬莨
4220,4572_E0100,20,リン,菻
4221,4572_E0101,20,リン,菻
4225,4576_E0101,21,ゴ・まもる,護
4226,4576_E0100,20,コ・ゴ・おまもり・まもり・まもる,護
4230,457A_E0101,21,ソウ・くさむら・むらがる,叢
4231,457A_E0102,22,ソウ・ズ,叢
4235,457E_E0100,23,ゲン・ギン,巖
4236,457E_E0101,24,ゲン・ゴン・ギン,巖
4244,4587_E0100,32,ウツ・ウチ,鬱欝
4245,4587_E0101,33,ウツ・ウチ,鬱欝
4251,458D_E0100,10,ケン・つつしむ,虔
4252,458D_E0101,9,ケン・つつしむ,虔
4255,458E_E0100,11,コウ・ギョウ,
4256,458E_E0101,11,,
4276,459D_E0102,7,チュウ・むし,䖝虫
4277,459D_E0101,8,キ,䖝虫
4279,459F_E0100,9,ボウ,蝱虻
4280,459F_E0101,9,ボウ・ミョウ・あぶ,蝱虻
4319,45C8_E0100,14,ボウ,虻蝱
4320,45C8_E0101,14,ボウ・ミョウ・あぶ,虻蝱
4326,45CE_E0100,15,エン,堙蝗
4327,45CE_E0101,15,まてがい,堙蝗
4328,45CF_E0100,15,シュウ・シュ・ス,螋
4335,45D7_E0100,16,ケイ・ケン,
4336,45D7_E0101,18,ケイ,
4351,45E6_E0101,16,ホウ・はち,蜂
4352,45E6_E0100,17,ホウ,蜂
4387,460D_E0100,24,タイ・タツ,蠆
4388,460D_E0101,25,タイ・タツ,蠆
4426,4638_E0100,13,セキ・シャク・エキ・ヤク,棭
4427,4638_E0101,13,セキ・シャク・エキ・ヤク,棭
4440,4645_E0100,14,ヨウ,楆褄
4458,465C_E0101,15,ホウ・ぬう,逢縫
4459,465C_E0100,16,ホウ・ブ,逢縫
4460,465D_E0100,17,セツ・セチ・ダイ・ナイ・ふだんぎ,褻
4461,465D_E0101,17,セチ・セツ・ダイ・ナイ・けがれる・なれる・ふだんぎ,褻
4479,4670_E0101,24,リ,
4480,4670_E0100,24,リ,
4482,4672_E0100,9,セン,
4483,4672_E0101,9,セン,遷
4485,4674_E0100,11,セン,遷
4486,4674_E0102,11,セン・のぼる,遷
4487,4674_E0101,12,セン,遷
4539,46AC_E0100,19,リン,鱗
4540,46AC_E0101,20,リン,鱗
4544,46B0_E0100,9,カ,訛譌
4545,46B0_E0101,9,ヒ,訛譌
4627,4704_E0100,18,チ,穉
4628,4704_E0101,19,チ・ジ,穉
4636,470C_E0101,19,レン・ラン,䜌
4648,471A_E0101,20,トウ,譞遝
4649,471A_E0100,21,トウ・ドウ,譞遝
4654,471F_E0101,22,シン,讖
4655,471F_E0102,22,サン・シン・ソン,讖
4658,4722_E0100,23,ケン・コン,
4659,4722_E0101,23,ケン,
4711,475F_E0100,16,アツ・エチ・エイ・エツ,貘
4712,475F_E0101,16,アツ・エチ・エイ・エツ・アイ,貘
4721,4768_E0100,11,ケン・かしこい,賢贒
4722,4768_E0101,11,ケン・ゲン・かしこい・まさる,賢贒
4741,477C_E0100,15,セイ・ジョウ,睛
4742,477C_E0101,15,セイ・ショウ・たまう,睛
4840,47E6_E0101,12,バツ・おくがき,跋
4939,484E_E0101,11,ロ,䡎轤
4940,484E_E0102,11,ロ・ル,䡎
4975,4871_E0101,18,テン,驅
4976,4871_E0100,18,テン,驅
4980,4875_E0101,19,スイ・ズイ,
4981,4875_E0100,20,スイ・ズイ,
4994,4889_E0101,20,ノウ・ドウ・ヌ,農
4995,4889_E0100,20,ノウ・ドウ,農
4997,488B_E0100,7,キ,哉匹
4998,488C_E0101,8,ハツ・ハチ・つまずく,迊
4999,488C_E0100,8,ハツ・ハチ,迊
5002,4890_E0101,8,ソ・ゆく,徂
5003,4890_E0100,9,ソ・ゆく,徂
5008,4894_E0101,9,コウ・ゴウ・いりまじる,迨
5009,4894_E0100,10,コウ・ゴウ,迨
5029,48A6_E0101,14,シュツ・みちびく,率
5030,48A6_E0100,15,シュツ・シュチ,率
5035,48AB_E0101,15,ズイ・したがう,随隨
5036,48AB_E0100,16,ズイ・したがう,随隨
5041,48B0_E0101,17,テキ,趯
5042,48B0_E0100,18,テキ,趯
5072,48D0_E0100,11,エイ・ヨウ,英
5073,48D0_E0101,12,エイ・ヨウ,英
5179,493F_E0100,18,ケツ・ケチ,鍥
5180,493F_E0101,18,ケツ,鍥
5181,493F_E0102,18,ケツ・ケチ,鍥
5197,494E_E0101,19,シュン・ジュン,脣
5198,494E_E0100,19,シュン・ジュン,脣
5225,496C_E0100,21,ハク,鎛
5226,496C_E0101,22,ハク,鎛
5252,4995_E0100,14,ホウ・ヒョウ,開
5253,4995_E0101,16,ホウ,開
5272,49A8_E0100,16,ラン・たけなわ・てすり,闌
5273,49A8_E0101,16,ラン・たけなわ・てすり,闌
5322,49E2_E0100,14,ク・オウ・オ,𨸟嶇
5323,49E2_E0101,14,ク・オウ・オ,𨸟嶇
5384,4A22_E0100,17,タン,葚霄
5385,4A22_E0101,17,タン,葚霄
5387,4A24_E0101,16,テキ・トク,迪
5388,4A24_E0100,17,テキ・ジャク・トク・ドク,迪
5391,4A28_E0101,17,ツイ・タイ・かくれる,頤
5392,4A28_E0100,18,ツイ・イ・タイ・デ,頤
5411,4A3C_E0100,21,コ・ゴ・あおつち,
5412,4A3C_E0101,22,コ・ゴ,
5477,4A7F_E0100,21,フン,
5507,4A9D_E0100,22,ワク・コ・ゴ,
5515,4AA7_E0100,12,チ・ジ,訑
5516,4AA7_E0101,12,チ・ジ,訑
5520,4AAB_E0100,16,コウ・ギョウ,
5521,4AAB_E0101,16,コウ・ギョウ,
5530,4AB4_E0100,13,シン・タン・トン,頄
5531,4AB4_E0101,13,シン・タン・トン,頄
5532,4AB5_E0101,13,ガ,預
5533,4AB5_E0100,14,ガ,預
5572,4ADD_E0100,18,フク,馥
5573,4ADD_E0101,18,フク・かおる,馥
5624,4B12_E0100,18,シュウ・シュ・ショウ,颼
5625,4B13_E0100,18,アン,颱音
5626,4B13_E0101,18,アン,颱音
5632,4B19_E0100,19,ヨウ,颻
5633,4B19_E0101,19,ヨウ,颻
5639,4B1F_E0100,24,リュウ・ル,嚠
5640,4B1F_E0101,24,リュウ・ル,嚠
5643,4B22_E0101,10,トウ,饕
5644,4B22_E0100,11,トウ,饕
5652,4B2A_E0101,12,ハク,餺
5653,4B2A_E0100,13,ハク,餺
5657,4B2E_E0101,13,イ・あめ,飴
5658,4B2E_E0100,14,イ,飴
5664,4B33_E0101,13,ハン・こごめもち,鉡
5665,4B33_E0100,14,ハン,鉡
